Dataset,Model_Label,Model_Family,Selection_Mode,Rank_in_saved_results,Model_Features,Saved_R2_val_log,Saved_R2_cv_mean_log,Saved_R2_val_d,Saved_RMSE_val_d,Saved_R2_test_log,Saved_RMSE_test_log,Saved_R2_test_d,Saved_RMSE_test_d,Saved_Selection_Score,N_rows,N_e_converged,N_c_lt_e,N_converged_and_c_lt_e,Pct_converged_and_c_lt_e,RMSE_d_pred_vs_d_csds,R2_d_pred_vs_d_csds,N_d_metric_rows,RMSE_e_pred_vs_e_csds,R2_e_pred_vs_e_csds,N_e_metric_rows,Mean_e_pred,Median_e_pred,Mean_residual_eq_515_abs,Mean_residual_eq_518_abs,Detailed_Output_File
LOW_2,LOW_2_exp_log_rank_1,exponential,log,1,u_p_div_tau_p + tau_p_div_u_p + u_p_x_tau_p + tau_r_MPa + tau_r_div_tau_p + u_p_div_u_r,0.7676504502977695,0.8004081243565885,0.6603047668881397,7.465099055768818,0.915936401188534,0.2663421198462288,0.9180204765176112,9.984390561075529,1.0971594517873002,69,69,69,69,100.0,8.965637256301186,0.8595856969959115,69,1.6838070423305938,0.8461013084470064,69,6.613540519169904,6.223892997224543,5.002204769562343e-12,0.20575334684896493,/Users/hariderarako/Desktop/python/results/methodologie_1/e_from_all_retained_d_models/low/LOW_2_exp_log_rank_1_e_predictions.csv
LOW_2,LOW_2_exp_log_rank_2,exponential,log,2,tau_r_MPa + u_p_div_u_r + tau_r_div_u_p + u_p_x_tau_p + tau_r_div_tau_p,0.7537015687677713,0.7952637592558315,0.6681333965655039,7.37857717045969,0.9514673819898508,0.2023730711271117,0.904721014425761,10.763844833444862,1.091517790246567,69,69,69,69,100.0,8.817797000056558,0.8641782836731968,69,1.1822194284356842,0.9241341254165534,69,6.532691450095364,6.275914312142395,6.726239533144099e-12,0.21143934059443723,/Users/hariderarako/Desktop/python/results/methodologie_1/e_from_all_retained_d_models/low/LOW_2_exp_log_rank_2_e_predictions.csv
LOW_2,LOW_2_exp_log_rank_3,exponential,log,3,u_r_x_tau_r + u_r_div_u_p + u_p_x_tau_p + u_p_div_u_r + tau_r_MPa + tau_r_div_tau_p,0.7690926495515518,0.7795624435203017,0.659340175232167,7.475690413862934,0.9510251705919248,0.2032929550318073,0.9292944852170504,9.2724715721933,1.089837278206678,69,69,69,69,100.0,8.201826715245485,0.8824912516990149,69,1.0030183531484624,0.9453905196545421,69,6.499382551754056,6.102117632889735,8.180725018497878e-12,0.20710347051499678,/Users/hariderarako/Desktop/python/results/methodologie_1/e_from_all_retained_d_models/low/LOW_2_exp_log_rank_3_e_predictions.csv
LOW_2,LOW_2_exp_log_rank_4,exponential,log,4,delta_peak_mm + tau_r_MPa + tau_p_div_u_p + u_p_x_tau_p + u_p_div_u_r + tau_r_div_tau_p,0.7540894891537785,0.7894064795360577,0.656019278360374,7.512040145527239,0.9436408905821492,0.218081047080501,0.9075375884956016,10.603554533357473,1.0776722703952275,69,68,68,68,98.55072463768116,8.995822483959806,0.8586386203963983,69,0.8288642843309442,0.9609730689734641,68,6.322994068849038,5.607962994163332,5.270914423881416e-12,0.20749263763905348,/Users/hariderarako/Desktop/python/results/methodologie_1/e_from_all_retained_d_models/low/LOW_2_exp_log_rank_4_e_predictions.csv
LOW_2,LOW_2_exp_d_rank_1,exponential,d,1,u_p_div_u_r + u_p_x_tau_p + tau_r_MPa + tau_r_div_u_p + tau_r_div_tau_p,0.7537015687677713,0.7952637592558314,0.6681333965655043,7.378577170459685,0.9514673819898508,0.2023730711271118,0.9047210144257616,10.763844833444836,1.0059496180443,69,69,69,69,100.0,8.817797000056569,0.8641782836731964,69,1.1822194284356844,0.9241341254165534,69,6.532691450095364,6.275914312142391,6.726435833447004e-12,0.211439340594437,/Users/hariderarako/Desktop/python/results/methodologie_1/e_from_all_retained_d_models/low/LOW_2_exp_d_rank_1_e_predictions.csv
LOW_2,LOW_2_exp_d_rank_2,exponential,d,2,u_p_div_u_r + tau_p_div_tau_r + u_r_div_tau_r + tau_r_div_tau_p + u_p_x_tau_p,0.7237938760080491,0.6864711752147133,0.7247691672856718,6.719537633844596,0.8848578938219278,0.3117115878521313,0.7351946678575247,17.944535839002974,1.0019925647216554,69,68,68,68,98.55072463768116,11.678399400283801,0.7617594575262766,69,1.0456203720576631,0.9378922751368853,68,6.437091085452751,5.680790766042319,6.138125955225311e-12,0.23039747622695606,/Users/hariderarako/Desktop/python/results/methodologie_1/e_from_all_retained_d_models/low/LOW_2_exp_d_rank_2_e_predictions.csv
LOW_2,LOW_2_exp_d_rank_3,exponential,d,3,tau_r_div_tau_p + u_r_div_tau_p + u_p_x_tau_p + u_p_div_u_r + tau_r_div_u_p + tau_p_div_tau_r,0.7254154007123204,0.7189734280908174,0.7096625108052297,6.901482752209644,0.8905674155448837,0.3038849491312645,0.8306300811075611,14.351159988100072,0.9966613943774676,69,69,69,69,100.0,10.021241191028375,0.8245747714622066,69,0.8143794318193471,0.9639998858966639,69,6.422057678507596,6.296915183358191,7.674907408478656e-12,0.2469194653293579,/Users/hariderarako/Desktop/python/results/methodologie_1/e_from_all_retained_d_models/low/LOW_2_exp_d_rank_3_e_predictions.csv
LOW_2,LOW_2_exp_d_rank_4,exponential,d,4,u_p_x_tau_p + tau_peak_MPa_csds + tau_r_div_tau_p + u_r_div_tau_p + tau_r_div_u_p + u_p_div_u_r,0.7456992660213078,0.7770877825364377,0.6761531682162876,7.288877895347082,0.9184074007815628,0.2623984388849753,0.8821731787166172,11.969911708094097,0.9950945343377277,69,69,69,69,100.0,9.196350804110786,0.8522661280698832,69,1.5765981523502721,0.8650750359996862,69,6.612266053989236,6.304107243805917,5.912133906431864e-12,0.22680586303330422,/Users/hariderarako/Desktop/python/results/methodologie_1/e_from_all_retained_d_models/low/LOW_2_exp_d_rank_4_e_predictions.csv
LOW_2,LOW_2_exp_d_rank_5,exponential,d,5,u_p_div_u_r + u_r_div_tau_r + tau_r_div_tau_p + tau_r_MPa + u_p_x_tau_p,0.7606718395971731,0.7593051937068728,0.6754864750710295,7.296376728171345,0.926616357852853,0.2488487675113803,0.8736590968509453,12.394837996538376,0.9917428991698548,69,68,68,68,98.55072463768116,9.320697570273218,0.8482440057174006,69,0.9758064263810259,0.9459090142530934,68,6.4026075491887475,5.367307199074093,3.575829175245564e-12,0.1936834921016543,/Users/hariderarako/Desktop/python/results/methodologie_1/e_from_all_retained_d_models/low/LOW_2_exp_d_rank_5_e_predictions.csv
LOW_2,LOW_2_poly_rank_1,polynomial,log,1,u_r_div_u_p + u_p_div_u_r + tau_peak_MPa_csds + tau_r_div_tau_p,0.9324658693274236,0.8567454978168091,0.8093479638200378,5.592571852285097,0.9775040181475936,0.1377806849027856,0.7279589974432048,18.18804623733201,1.3169969980969751,69,69,69,69,100.0,3.5332055687553776,0.9781934564143753,69,0.5490930750421362,0.9836340124111638,69,6.2463755496360776,5.994210373273681,4.779342783048167e-12,0.1533652358018388,/Users/hariderarako/Desktop/python/results/methodologie_1/e_from_all_retained_d_models/low/LOW_2_poly_rank_1_e_predictions.csv
