dataset,model_name,n_rows,rmse_d,r2_d,rmse_b,r2_b,rmse_e,r2_e,rmse_tau_u,mean_curve_rmse_tau_u,median_curve_rmse_tau_u,max_curve_rmse_tau_u,valid_curve_count,r2_tau_u
LOW_1,LOW_1_poly_rank_4,160,1.9968023136123256,0.9381998232725313,1.9968023136123256,0.9340841851211895,3.7704708808143867,0.909548763747293,0.09796093128384298,0.0450896933268495,0.010737359698990397,0.7514101880022376,160,0.9745939602821376
LOW_1,LOW_1_poly_rank_3,161,1.5484323296810445,0.962632975945488,1.5484323296810445,0.9601369050320606,3.90434082985495,0.9024825383979619,0.10257926380739328,0.04674038992036538,0.012396136182247797,0.7515019248262064,161,0.9720905378624325
LOW_1,LOW_1_poly_rank_2,161,1.4807696459187765,0.965827318608318,1.4807696459187765,0.9635446258273472,3.8765417833597073,0.9038662503950652,0.10380352290372899,0.047035996996183826,0.015080703373769497,0.7515031785640826,161,0.9714203769048018
LOW_1,LOW_1_poly_rank_5,161,1.260261273609277,0.9752471486897796,1.2602612736092773,0.9735936888881721,3.8742240388312648,0.9039811707935286,0.10359693823244938,0.04727590762744016,0.009529120905846662,0.751551271265362,161,0.9715340192329341
LOW_1,LOW_1_poly_rank_1,159,1.7302530479783247,0.953862376415778,1.7302530479783251,0.9507928275613171,3.383659178005399,0.9273921034210904,0.10737784502008817,0.05025535529994715,0.014668107953326164,0.7515049579765829,159,0.9696403397106866
LOW_1,LOW_1_exp_log_rank_1,159,5.871520181087508,0.46893261448201495,5.871520181087508,0.4335714618054415,4.233742571873281,0.886358772286463,0.12358509136924535,0.06328416194706091,0.03523154930298746,0.7500319795839496,159,0.9557880311363208
LOW_1,LOW_1_exp_d_rank_2,144,6.770612742058,0.3584110080129178,6.770612742058001,0.31535111198339727,5.052294998535527,0.850231153805154,0.2252593628049722,0.09088115047166997,0.03484215770238215,1.9771918337765386,144,0.8404342389292605
LOW_1,LOW_1_exp_d_rank_4,143,6.799038049069861,0.357648839103753,6.799038049069861,0.3143381170090602,4.784386907976205,0.8638349549229847,0.2479670160351175,0.09541809004301671,0.035360860200413936,2.3304763987439783,143,0.7807208579473234
LOW_1,LOW_1_exp_d_rank_5,151,6.565590101445258,0.3681930918373597,6.565590101445259,0.3259409085621541,4.975953363228028,0.8487805680622862,0.22543143088984838,0.0961747675497402,0.03998489883758935,1.9179927601794846,151,0.8595176884286445
LOW_1,LOW_1_exp_d_rank_3,145,7.095212956813131,0.289569971901695,7.095212956813132,0.24293343043797044,5.513436091308723,0.8201402509475407,0.20684233234876107,0.0971075094032592,0.02913361709613278,1.168782263003348,145,0.8706903794823637
LOW_1,LOW_1_exp_d_rank_1,145,7.058268276071098,0.29680894050301043,7.058268276071098,0.250448961653014,5.538142959564048,0.8191560038719545,0.21943001114356955,0.10079440422920648,0.030973573639645913,1.166924615008161,145,0.8613835437354235
