sample_id,observed,predicted,residual,abs_residual,standardized_residual,source,dataset,method,model_name,model_label,model_family,selection_mode,model_key,target,target_label,true_column,pred_column
7,0.1118825410005739,0.2511141210757113,0.1392315800751374,0.1392315800751374,0.003393124147182768,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
8,0.0839741852265918,0.1166311021930017,0.032656916966409905,0.032656916966409905,0.0007958609208591123,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
9,0.0543872445152351,0.0597614741655688,0.005374229650333698,0.005374229650333698,0.00013097192741195628,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
11,0.0772480845491271,0.1443292870750439,0.06708120252591679,0.06708120252591679,0.0016347932558828382,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
12,0.1010624339164287,0.0927323430141671,-0.008330090902261597,0.008330090902261597,-0.00020300733909245212,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
13,0.0664302203204883,0.038141804412193,-0.028288415908295297,0.028288415908295297,-0.0006893989643167612,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
16,14.242118957186936,16.303126626979665,2.0610076697927298,2.0610076697927298,0.050227505054016026,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
19,1.2307821788444109,1.0096628562039187,-0.22111932264049217,0.22111932264049217,-0.005388758158567575,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
20,3.9430656223739473,3.712918615571348,-0.23014700680259947,0.23014700680259947,-0.0056087660986272585,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
21,10.93717256215566,12.059285272076972,1.1221127099213124,1.1221127099213124,0.0273462940651824,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
22,20.522374041685623,23.491576283760185,2.9692022420745623,2.9692022420745623,0.07236053645311954,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
27,4.610902999506291,2.917065810503591,-1.6938371890027004,1.6938371890027004,-0.041279427155100995,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
28,1.3413254010838505,1.4396552470710176,0.0983298459871671,0.0983298459871671,0.0023963340402210834,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
29,7.408370023650559,7.228938259495513,-0.17943176415504603,0.17943176415504603,-0.0043728172257869085,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
30,75.6291478801731,58.72144429205134,-16.907703588121755,16.907703588121755,-0.41204687390105416,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
31,1.150857131382728,1.2613039742495786,0.11044684286685058,0.11044684286685058,0.0026916296526216937,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
32,5.403668346774408,4.466512135186,-0.937156211588408,0.937156211588408,-0.022838837062014953,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
33,434.1462490320256,586.1071011438482,151.96085211182265,151.96085211182265,3.7033411274140215,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
34,4.743013966857158,4.050077009889748,-0.6929369569674106,0.6929369569674106,-0.016887125175858903,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
35,6.841599192776869,6.580524899887056,-0.26107429288981265,0.26107429288981265,-0.006362475287108212,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
36,22.467456046268985,21.72900160565221,-0.7384544406167741,0.7384544406167741,-0.017996402775138493,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
37,1.1264971811696871,1.245088041670508,0.1185908605008208,0.1185908605008208,0.002890102318621705,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
38,6.69109713063318,6.934313142442928,0.24321601180974817,0.24321601180974817,0.005927262494671013,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
40,1.8001130574348498,1.7744130552129525,-0.02570000222189739,0.02570000222189739,-0.0006263183831908745,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
41,6.850188320111813,6.6599313068619885,-0.19025701324982425,0.19025701324982425,-0.004636632475767825,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
43,2.8993732180319176,3.3759887735376837,0.47661555550576606,0.47661555550576606,0.011615294098054485,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
44,14.118629835864668,16.145779206525997,2.027149370661329,2.027149370661329,0.04940236601369705,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
45,30.12555661494642,60.188009394274935,30.062452779328517,30.062452779328517,0.732632886835251,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
46,6.831849946093346,5.429354832167727,-1.4024951139256192,1.4024951139256192,-0.03417931502895192,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
47,6.796531174694559,6.403047605711906,-0.3934835689826528,0.3934835689826528,-0.009589337409761332,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
48,127.0939689844744,106.25699795914804,-20.836971025326363,20.836971025326363,-0.507804547661008,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
49,34.69988213998113,38.31654343797979,3.616661297998661,3.616661297998661,0.08813934867217674,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
50,73.3064735148253,98.7335354066784,25.4270618918531,25.4270618918531,0.6196667282709667,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
51,27.936829140946248,19.78714662254585,-8.149682518400397,8.149682518400397,-0.19861072128991547,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
52,89.8166166948957,79.22117896019208,-10.595437734703623,10.595437734703623,-0.25821466371488977,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
